sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades
2026-01-13;3.16;3.17;3.19;3.232;3.15;3.156;3.1884;"311260";"992,416.58";721
2026-01-12;3.162;3.17;3.202;3.232;3.13;3.166;3.1704;"335348";"1,063,247.35";824
2026-01-09;3.20;3.208;3.162;3.21;3.162;3.202;3.1902;"351559";"1,121,565.28";649
2026-01-08;3.154;3.162;3.196;3.196;3.072;3.16;3.1258;"633837";"1,981,055.29";"1033"
2026-01-07;3.198;3.218;3.142;3.27;3.142;3.224;3.2297;"542736";"1,752,892.55";"1071"
2026-01-05;3.134;3.14;3.20;3.234;3.076;3.142;3.1387;"442841";"1,390,314.15";849
2026-01-02;3.172;3.178;3.112;3.18;3.102;3.18;3.1499;"494847";"1,558,487.62";967
2025-12-30;3.108;3.114;3.072;3.12;3.06;3.112;3.0992;"549120";"1,701,823.72";994
2025-12-29;3.068;3.07;2.96;3.08;2.96;3.072;3.0519;"698582";"2,131,770.92";"1316"
2025-12-23;2.95;2.958;2.908;2.982;2.892;2.958;2.9464;"468941";"1,381,588.88";767
2025-12-22;2.908;2.92;2.936;2.952;2.888;2.914;2.91;"501040";"1,457,940.55";820
2025-12-19;2.934;2.94;2.94;2.972;2.92;2.938;2.9454;"488336";"1,438,369.41";679
2025-12-18;2.944;2.95;2.91;2.95;2.884;2.95;2.9221;"376250";"1,099,186.51";634
2025-12-17;2.914;2.922;2.944;2.944;2.874;2.922;2.9045;"369191";"1,072,355.25";960
2025-12-16;2.936;2.946;2.906;2.968;2.90;2.944;2.936;"343513";"1,008,529.85";670
2025-12-15;2.908;2.912;2.94;2.982;2.898;2.906;2.9356;"333103";"977,849.83";804
2025-12-12;2.938;2.942;2.92;2.978;2.90;2.94;2.9404;"404693";"1,189,784.58";939
2025-12-11;2.906;2.91;2.89;2.954;2.866;2.906;2.9116;"422428";"1,229,919.71";724
2025-12-10;2.868;2.88;2.856;2.894;2.832;2.894;2.8704;"400107";"1,148,461.46";760
2025-12-09;2.852;2.856;2.878;2.906;2.84;2.866;2.8672;"494215";"1,417,104.54";793
2025-12-08;2.87;2.876;2.972;2.972;2.868;2.878;2.8893;"481126";"1,390,087.43";887
2025-12-05;2.974;2.986;3.022;3.04;2.962;2.98;2.9866;"252723";"754,801.61";573
2025-12-04;3.022;3.028;2.97;3.04;2.96;3.026;3.0111;"455728";"1,372,292.39";"1022"
2025-12-03;2.932;2.948;2.918;3.004;2.916;2.946;2.9594;"608216";"1,799,965.08";955
2025-12-02;2.92;2.93;2.956;2.956;2.904;2.928;2.9266;"323899";"947,855.44";707
2025-12-01;2.97;2.976;2.982;2.984;2.924;2.958;2.9596;"249045";"737,074.28";659
2025-11-28;2.982;2.99;2.994;2.996;2.962;2.98;2.9773;"187869";"559,343.74";491
2025-11-27;2.992;2.996;2.954;2.998;2.934;2.984;2.9776;"286716";"853,695.84";560
2025-11-26;2.96;2.964;2.906;2.964;2.872;2.954;2.9376;"416785";"1,224,054.89";761
2025-11-25;2.932;2.938;2.828;2.952;2.774;2.918;2.8784;"515297";"1,483,486.82";902
2025-11-24;2.796;2.802;2.824;2.85;2.782;2.83;2.824;"396668";"1,120,111.32";534
2025-11-21;2.80;2.81;2.724;2.81;2.722;2.804;2.7807;"314554";"874,686.47";698
2025-11-20;2.74;2.75;2.79;2.80;2.732;2.752;2.7566;"399478";"1,101,397.24";683
2025-11-19;2.766;2.776;2.72;2.788;2.712;2.766;2.7604;"282976";"781,141.88";636
2025-11-18;2.72;2.732;2.768;2.776;2.714;2.73;2.7347;"378318";"1,034,583.25";780
2025-11-17;2.80;2.81;2.846;2.86;2.802;2.806;2.8157;"282726";"796,059.4";591
2025-11-14;2.842;2.846;2.888;2.934;2.822;2.846;2.8535;"472463";"1,348,129.87";857
2025-11-13;2.902;2.908;2.914;2.958;2.892;2.90;2.9137;"327973";"955,590.28";516
2025-11-12;2.914;2.92;2.95;2.962;2.91;2.914;2.9305;"211601";"620,090.39";595
2025-11-11;2.942;2.952;2.88;2.952;2.88;2.948;2.9232;"251332";"734,644.55";569
2025-11-10;2.874;2.88;2.89;2.94;2.868;2.878;2.9039;"260276";"755,799.05";610
2025-11-07;2.87;2.884;2.82;2.888;2.802;2.876;2.8326;"866338";"2,453,834.74";687
